vehicle_id,timestamp,engine_temp,vibration_level,oil_pressure,rpm,mileage,battery_voltage,brake_wear,tire_pressure,ambient_temp,load_weight
VEH-1004,2026-06-21T02:26:21.253326,83.2,1.93,30.04,2501,57418,14.12,36.44444444444444,"[31.95, 33.29, 33.74, 34.03]",34.68920943120759,488.36144908902816
VEH-1004,2026-06-21T04:26:21.253326,84.24,2.83,30.88,2498,57446,13.93,36.44444444444444,"[31.05, 31.78, 32.08, 32.06]",29.788199769617606,378.41134413621427
VEH-1004,2026-06-21T06:26:21.253326,83.37,4.04,31.95,2499,57414,15.11,36.44444444444444,"[32.01, 30.32, 30.53, 31.84]",37.78046913072757,490.1414200625112
VEH-1004,2026-06-21T08:26:21.253326,82.91,6.99,29.74,2500,57448,14.16,36.44444444444444,"[30.11, 29.45, 31.33, 29.79]",33.9565190876316,182.75478762269933
VEH-1004,2026-06-21T10:26:21.253326,83.34,1.69,32.24,2500,57422,12.54,36.44444444444444,"[32.14, 30.64, 31.32, 33.43]",34.92147126091695,438.15766811785164
VEH-1004,2026-06-21T12:26:21.253326,83.26,3.69,32.48,2501,57412,13.3,36.44444444444444,"[32.76, 32.19, 32.76, 31.67]",38.51736549860499,345.2246820168999
VEH-1004,2026-06-21T14:26:21.253326,83.19,2.26,30.22,2501,57418,13.79,36.44444444444444,"[32.78, 29.98, 31.98, 32.29]",36.36175792006953,336.25649143737303
VEH-1004,2026-06-21T16:26:21.253326,82.47,4.16,30.33,2499,57415,14.85,36.44444444444444,"[30.84, 32.98, 30.15, 32.97]",36.53832728755774,167.208686194115
VEH-1004,2026-06-21T18:26:21.253326,81.81,4.04,32.53,2501,57411,13.8,36.44444444444444,"[31.42, 31.73, 32.93, 32.82]",32.876056631115794,216.06418903487872
VEH-1004,2026-06-21T20:26:21.253326,83.31,5.03,31.01,2500,57438,13.5,36.44444444444444,"[32.21, 30.56, 32.88, 31.96]",38.30033183386177,232.81964758532294
VEH-1004,2026-06-21T22:26:21.253326,84.02,1.88,30.81,2500,57436,16.78,36.44444444444444,"[32.29, 32.41, 33.39, 30.87]",39.58062912538211,141.70141611714484
VEH-1004,2026-06-22T00:26:21.253734,82.71,3.82,31.62,2499,57549,13.58,36.66666666666667,"[30.12, 33.48, 32.67, 33.22]",43.22811288683518,109.00873584600528
VEH-1004,2026-06-22T02:26:21.253734,82.46,3.77,29.93,2499,57545,15.03,36.66666666666667,"[32.71, 32.45, 31.64, 31.9]",38.77191478478184,467.79676370545815
VEH-1004,2026-06-22T04:26:21.253734,83.0,3.34,30.29,2500,57545,14.47,36.66666666666667,"[32.57, 32.89, 30.82, 32.73]",34.11506617481128,219.8533271020158
VEH-1004,2026-06-22T06:26:21.253734,83.52,5.08,28.24,2500,57545,13.65,36.66666666666667,"[30.74, 31.71, 32.92, 32.42]",36.55459201486603,102.37716953117496
VEH-1004,2026-06-22T08:26:21.253734,82.88,4.63,31.01,2499,57506,15.0,36.66666666666667,"[31.73, 31.5, 33.54, 32.56]",37.22881832252135,469.62894705372634
VEH-1004,2026-06-22T10:26:21.253734,83.43,3.11,30.95,2499,57513,15.16,36.66666666666667,"[31.7, 31.43, 31.75, 33.51]",36.30196234606988,384.62802908394167
VEH-1004,2026-06-22T12:26:21.253734,84.08,3.38,31.28,2499,57523,13.51,36.66666666666667,"[32.34, 33.16, 30.65, 30.89]",39.025174371232346,407.4549901610777
VEH-1004,2026-06-22T14:26:21.253734,81.56,2.99,31.21,2500,57540,15.69,36.66666666666667,"[33.24, 32.1, 31.39, 31.84]",25.618182150755636,214.00124161953903
VEH-1004,2026-06-22T16:26:21.253734,82.73,4.23,31.38,2499,57529,13.1,36.66666666666667,"[30.85, 34.01, 31.18, 30.58]",36.03527131872545,108.5179716755471
VEH-1004,2026-06-22T18:26:21.253734,83.8,1.9,30.29,2499,57535,13.13,36.66666666666667,"[32.48, 31.25, 31.62, 31.7]",39.35107260952088,414.5780039312586
VEH-1004,2026-06-22T20:26:21.253734,83.12,1.44,31.28,2497,57500,12.67,36.66666666666667,"[33.55, 31.77, 30.03, 31.96]",35.19484952586817,204.2133592618875
VEH-1004,2026-06-22T22:26:21.253734,84.73,2.93,30.14,2500,57545,11.99,36.66666666666667,"[32.19, 32.47, 31.43, 33.05]",31.133906002020595,168.04462682761496
VEH-1004,2026-06-23T00:26:21.254297,82.86,3.32,29.7,2499,57638,12.83,36.888888888888886,"[32.4, 32.73, 31.98, 33.07]",36.638225064661796,495.8714573414071
VEH-1004,2026-06-23T02:26:21.254297,83.49,2.82,30.75,2498,57641,16.17,36.888888888888886,"[30.51, 32.79, 32.09, 30.75]",21.90120108711706,464.97388893354133
VEH-1004,2026-06-23T04:26:21.254297,102.99,-0.16,23.96,2465,57647,14.99,36.888888888888886,"[33.78, 31.46, 34.44, 30.7]",32.5048831476638,291.0104158749251
VEH-1004,2026-06-23T06:26:21.254297,81.76,3.03,31.58,2501,57608,13.87,36.888888888888886,"[32.33, 33.11, 32.67, 32.95]",34.60119453280069,352.221142444752
VEH-1004,2026-06-23T08:26:21.254297,92.23,1.11,35.96,2713,57619,13.63,36.888888888888886,"[33.86, 29.75, 29.73, 32.87]",29.288859356795886,139.02633087530876
VEH-1004,2026-06-23T10:26:21.254297,83.35,3.19,31.34,2499,57608,15.48,36.888888888888886,"[32.19, 31.98, 33.68, 31.55]",38.94597657463073,382.60800593304947
VEH-1004,2026-06-23T12:26:21.254297,83.89,5.28,31.32,2501,57612,15.01,36.888888888888886,"[33.63, 31.76, 29.1, 33.34]",33.28611814174144,201.36911418754534
VEH-1004,2026-06-23T14:26:21.254297,83.65,5.18,30.47,2500,57625,14.45,36.888888888888886,"[31.62, 33.2, 33.07, 31.79]",31.314537232658424,309.8663187853133
VEH-1004,2026-06-23T16:26:21.254297,83.59,3.54,29.15,2501,57626,15.1,36.888888888888886,"[32.22, 31.01, 30.53, 33.59]",34.200275723926765,464.1707041800109
VEH-1004,2026-06-23T18:26:21.254297,85.84,3.75,32.09,2500,57600,13.54,36.888888888888886,"[32.48, 33.12, 33.65, 31.63]",34.95672140393535,149.64848488205547
VEH-1004,2026-06-23T20:26:21.254297,83.96,2.37,30.92,2500,57638,14.4,36.888888888888886,"[31.85, 30.53, 32.56, 33.44]",28.287248789182648,421.32512739641595
VEH-1004,2026-06-23T22:26:21.254297,83.27,2.84,30.58,2501,57649,14.28,36.888888888888886,"[31.76, 31.31, 32.37, 31.85]",30.351627093246577,374.4466115352764
VEH-1004,2026-06-24T00:26:21.254768,83.6,4.35,30.11,2499,57738,14.44,37.111111111111114,"[31.37, 34.21, 31.75, 31.4]",28.843405435469613,310.72513689319146
VEH-1004,2026-06-24T02:26:21.254768,83.07,2.87,30.18,2500,57710,13.17,37.111111111111114,"[29.79, 33.19, 33.82, 33.49]",36.21721799464847,158.4641408020414
VEH-1004,2026-06-24T04:26:21.254768,84.55,3.42,30.64,2501,57731,13.91,37.111111111111114,"[31.94, 33.78, 32.45, 31.61]",28.36534364002054,180.60413678279218
VEH-1004,2026-06-24T06:26:21.254768,84.21,3.1,29.16,2498,57715,14.19,37.111111111111114,"[31.87, 32.16, 32.47, 31.65]",38.15182981602995,109.27386454554649
VEH-1004,2026-06-24T08:26:21.254768,82.44,5.41,31.74,2498,57708,16.54,37.111111111111114,"[31.86, 32.23, 31.59, 31.37]",24.89831463319704,378.9698200499146
VEH-1004,2026-06-24T10:26:21.254768,83.45,3.64,31.52,2502,57729,13.95,37.111111111111114,"[32.92, 30.96, 30.08, 32.97]",29.1929991726299,241.20994660152948
VEH-1004,2026-06-24T12:26:21.254768,85.95,3.35,31.08,2500,57732,14.25,37.111111111111114,"[30.38, 32.03, 32.23, 31.94]",35.38329531081876,483.08161779418475
VEH-1004,2026-06-24T14:26:21.254768,83.63,3.57,28.97,2499,57748,13.66,37.111111111111114,"[32.1, 32.87, 31.97, 31.96]",31.172007022961623,369.79785023233035
VEH-1004,2026-06-24T16:26:21.254768,100.75,-0.62,31.38,2561,57702,13.66,37.111111111111114,"[30.69, 33.7, 34.73, 34.36]",25.302157934553218,423.5460139856732
VEH-1004,2026-06-24T18:26:21.254768,83.85,3.62,31.67,2500,57728,14.6,37.111111111111114,"[32.2, 31.4, 32.36, 30.21]",33.025743269187195,368.8400916487062
VEH-1004,2026-06-24T20:26:21.254768,83.24,4.25,31.23,2501,57711,13.81,37.111111111111114,"[31.19, 34.0, 31.9, 33.54]",31.85864338792064,162.98935062502613
VEH-1004,2026-06-24T22:26:21.254768,83.4,2.51,31.48,2499,57734,15.05,37.111111111111114,"[31.62, 31.66, 32.88, 32.93]",38.14200309025042,228.960831549792
VEH-1004,2026-06-25T00:26:21.255211,82.5,5.19,29.21,2499,57815,13.11,37.333333333333336,"[33.8, 33.1, 32.36, 33.03]",40.00752000597238,347.51441109999723
VEH-1004,2026-06-25T02:26:21.255211,82.6,2.17,30.91,2498,57805,12.35,37.333333333333336,"[31.29, 31.97, 31.87, 32.76]",37.08840346754074,463.1768537616205
VEH-1004,2026-06-25T04:26:21.255211,82.05,2.92,29.68,2500,57825,13.78,37.333333333333336,"[32.22, 32.52, 32.66, 32.63]",35.43231372968258,228.32100743547335
VEH-1004,2026-06-25T06:26:21.255211,84.34,2.22,30.34,2498,57802,16.22,37.333333333333336,"[32.75, 31.69, 31.79, 32.38]",32.551418764818266,430.56899149631096
VEH-1004,2026-06-25T08:26:21.255211,84.34,4.97,30.49,2500,57846,13.61,37.333333333333336,"[33.21, 31.21, 32.34, 32.89]",40.14553090453053,307.3211385460637
VEH-1004,2026-06-25T10:26:21.255211,84.99,3.89,31.87,2500,57810,13.58,37.333333333333336,"[32.09, 32.04, 30.63, 30.74]",28.465506073795236,368.70364819053407
VEH-1004,2026-06-25T12:26:21.255211,81.57,2.57,32.67,2500,57806,14.07,37.333333333333336,"[32.79, 30.85, 31.34, 31.58]",39.39459208699798,152.95931321038393
VEH-1004,2026-06-25T14:26:21.255211,83.28,4.99,31.56,2497,57837,13.09,37.333333333333336,"[33.18, 30.44, 32.33, 31.84]",29.285069814231406,429.71067203425565
VEH-1004,2026-06-25T16:26:21.255211,83.87,3.5,29.63,2499,57810,14.85,37.333333333333336,"[32.01, 32.44, 32.03, 31.69]",33.53059861157324,190.41309700905566
VEH-1004,2026-06-25T18:26:21.255211,86.41,2.24,31.94,2499,57802,13.2,37.333333333333336,"[32.47, 32.35, 34.02, 31.75]",36.27496081775192,313.6237209555728
VEH-1004,2026-06-25T20:26:21.255211,84.46,4.86,29.89,2499,57814,14.24,37.333333333333336,"[32.39, 32.57, 32.39, 31.28]",28.496827519460943,363.8619555418278
VEH-1004,2026-06-25T22:26:21.255211,94.11,1.43,25.24,2915,57810,14.23,37.333333333333336,"[33.85, 29.74, 32.28, 33.51]",33.245539005374354,389.5945909819617
VEH-1004,2026-06-26T00:26:21.255639,82.76,5.08,29.32,2500,57931,14.92,37.55555555555556,"[32.92, 32.82, 33.32, 31.49]",37.194466905936956,350.81483375552773
VEH-1004,2026-06-26T02:26:21.255639,83.21,3.01,30.45,2498,57940,15.27,37.55555555555556,"[31.28, 31.54, 32.95, 31.79]",33.836898269452554,299.06233542964287
VEH-1004,2026-06-26T04:26:21.255639,83.82,3.07,30.28,2500,57933,14.75,37.55555555555556,"[31.64, 30.7, 33.55, 33.53]",28.63605511763776,201.23039271309668
VEH-1004,2026-06-26T06:26:21.255639,82.37,3.82,30.46,2499,57940,14.64,37.55555555555556,"[30.39, 30.05, 33.27, 31.69]",38.38690558248925,128.64602160335664
VEH-1004,2026-06-26T08:26:21.255639,83.19,3.29,31.56,2500,57929,14.72,37.55555555555556,"[32.83, 33.22, 32.83, 32.27]",29.610981342928273,129.48484202103475
VEH-1004,2026-06-26T10:26:21.255639,86.66,3.1,30.9,2500,57939,14.92,37.55555555555556,"[34.25, 30.4, 32.77, 31.39]",31.218224478873,385.42215388242244
VEH-1004,2026-06-26T12:26:21.255639,83.62,3.24,30.62,2500,57947,15.63,37.55555555555556,"[31.98, 31.94, 31.82, 32.41]",38.39662700435493,177.34837435204395
VEH-1004,2026-06-26T14:26:21.255639,85.27,7.5,30.68,2001,57907,13.61,37.55555555555556,"[32.99, 34.44, 31.29, 30.09]",34.36616714010015,248.73274344505907
VEH-1004,2026-06-26T16:26:21.255639,82.88,3.27,30.39,2498,57921,14.55,37.55555555555556,"[33.21, 31.59, 31.85, 33.88]",27.05890746451169,103.53561550211347
VEH-1004,2026-06-26T18:26:21.255639,81.51,3.94,32.19,2499,57902,13.53,37.55555555555556,"[32.38, 31.93, 31.54, 33.06]",35.96809582048045,321.2452151806271
VEH-1004,2026-06-26T20:26:21.255639,82.23,3.81,31.75,2501,57918,15.0,37.55555555555556,"[31.17, 30.24, 31.59, 32.11]",27.132708373992994,342.26421953413876
VEH-1004,2026-06-26T22:26:21.255639,83.14,3.22,29.63,2500,57910,12.32,37.55555555555556,"[31.84, 34.06, 34.7, 30.53]",37.7182393717882,406.28112939403496
VEH-1004,2026-06-27T00:26:21.256108,82.85,3.07,28.86,2500,58000,13.63,37.77777777777778,"[31.26, 33.09, 31.61, 32.71]",21.09248955438712,403.8637105989077
VEH-1004,2026-06-27T02:26:21.256108,83.57,3.07,27.65,2498,58044,14.97,37.77777777777778,"[31.74, 33.54, 32.58, 32.94]",33.56484555882296,311.71679144683105
VEH-1004,2026-06-27T04:26:21.256108,83.17,3.57,30.4,2500,58038,15.49,37.77777777777778,"[33.31, 32.45, 33.26, 33.28]",34.46396336766596,459.24637049643286
VEH-1004,2026-06-27T06:26:21.256108,84.33,3.94,29.8,2499,58035,13.19,37.77777777777778,"[31.05, 31.4, 31.46, 31.31]",37.931012606037434,157.0106008011571
VEH-1004,2026-06-27T08:26:21.256108,84.34,2.77,31.51,2500,58025,15.3,37.77777777777778,"[32.96, 32.98, 33.18, 32.31]",36.76440405807453,225.2057886538986
VEH-1004,2026-06-27T10:26:21.256108,84.38,2.25,29.74,2501,58048,14.64,37.77777777777778,"[32.54, 32.73, 31.37, 31.74]",33.75695538122897,368.92716297218556
VEH-1004,2026-06-27T12:26:21.256108,83.87,5.14,29.6,2499,58033,13.83,37.77777777777778,"[30.27, 31.83, 30.23, 33.95]",29.185735569342626,362.00424965134374
VEH-1004,2026-06-27T14:26:21.256108,84.17,2.7,31.12,2499,58041,15.97,37.77777777777778,"[32.5, 31.63, 31.22, 30.95]",31.35615556233146,351.3702283834257
VEH-1004,2026-06-27T16:26:21.256108,83.74,2.81,30.13,2499,58048,14.42,37.77777777777778,"[33.55, 33.43, 31.3, 32.31]",42.46495969135566,315.7024386074296
VEH-1004,2026-06-27T18:26:21.256108,83.57,2.28,30.8,2499,58038,12.72,37.77777777777778,"[30.78, 31.96, 33.02, 32.21]",35.04444133980029,472.03118980147923
VEH-1004,2026-06-27T20:26:21.256108,82.19,3.35,30.42,2499,58040,16.39,37.77777777777778,"[31.66, 33.26, 31.42, 31.59]",33.89533987239484,266.32834440465274
VEH-1004,2026-06-27T22:26:21.256108,82.84,4.29,28.72,2500,58032,13.95,37.77777777777778,"[32.78, 33.32, 32.61, 32.17]",28.444837412812987,158.05140051282746
VEH-1004,2026-06-28T00:26:21.256515,84.82,2.79,30.38,2498,58121,14.12,38.0,"[32.05, 31.42, 33.04, 31.02]",43.17339920789882,326.16158925684874
VEH-1004,2026-06-28T02:26:21.256515,82.92,4.21,28.82,2499,58108,15.69,38.0,"[31.56, 33.06, 33.4, 32.77]",28.325637849193935,222.8246462477361
VEH-1004,2026-06-28T04:26:21.256515,84.13,3.16,31.85,2499,58105,13.77,38.0,"[31.37, 30.92, 32.86, 34.1]",39.9127606513077,200.78645096176385
VEH-1004,2026-06-28T06:26:21.256515,84.03,4.3,30.17,2500,58143,12.74,38.0,"[30.73, 33.38, 32.13, 31.32]",42.095834721960856,363.25342100334956
VEH-1004,2026-06-28T08:26:21.256515,84.21,0.91,29.17,2499,58128,14.32,38.0,"[32.57, 32.9, 32.87, 34.78]",32.98109132653374,316.5439176074202
VEH-1004,2026-06-28T10:26:21.256515,84.75,3.48,29.47,2501,58108,12.24,38.0,"[31.23, 33.09, 33.11, 33.08]",35.33767200946294,157.7950152787792
VEH-1004,2026-06-28T12:26:21.256515,84.13,3.51,30.0,2500,58140,12.17,38.0,"[32.95, 32.79, 32.25, 31.89]",34.66846420403884,275.0901395421688
VEH-1004,2026-06-28T14:26:21.256515,83.96,4.86,29.72,2498,58136,13.62,38.0,"[29.84, 32.49, 32.42, 31.65]",28.69910126543057,351.5440571312011
VEH-1004,2026-06-28T16:26:21.256515,82.32,1.21,30.58,2499,58131,14.76,38.0,"[32.2, 32.6, 32.54, 31.49]",41.36781459188323,217.61257519980853
VEH-1004,2026-06-28T18:26:21.256515,84.17,5.13,32.35,2500,58112,13.57,38.0,"[30.88, 31.5, 32.12, 33.35]",22.91590855954552,108.66425802114775
VEH-1004,2026-06-28T20:26:21.256515,85.07,2.34,32.13,2500,58134,13.8,38.0,"[31.23, 31.21, 31.13, 33.4]",38.44363518587194,431.85425512371324
VEH-1004,2026-06-28T22:26:21.256515,83.81,3.32,27.42,2497,58119,13.55,38.0,"[31.43, 31.65, 31.43, 32.45]",33.12092098750412,212.3840960792649
VEH-1004,2026-06-29T00:26:21.256914,85.3,1.42,29.44,2499,58206,14.48,38.22222222222222,"[33.14, 32.19, 30.44, 29.55]",33.14326833893445,230.7260570263008
VEH-1004,2026-06-29T02:26:21.256914,82.26,1.97,29.8,2499,58225,13.07,38.22222222222222,"[33.27, 31.92, 32.43, 31.34]",34.794981460659216,358.1908022316543
VEH-1004,2026-06-29T04:26:21.256914,83.21,3.23,33.18,2499,58223,14.13,38.22222222222222,"[32.33, 31.94, 29.88, 31.43]",38.119254434445054,217.82575459004173
VEH-1004,2026-06-29T06:26:21.256914,83.42,2.93,30.93,2499,58218,14.35,38.22222222222222,"[31.45, 30.06, 33.18, 30.98]",43.48382479778603,146.61401319928515
VEH-1004,2026-06-29T08:26:21.256914,84.52,3.12,31.25,2500,58222,13.2,38.22222222222222,"[31.08, 30.99, 31.18, 31.81]",38.916151106665815,107.27503757687553
VEH-1004,2026-06-29T10:26:21.256914,85.35,1.16,31.15,2499,58217,13.06,38.22222222222222,"[32.85, 33.62, 33.35, 30.74]",33.3003509045799,311.1576302223316
VEH-1004,2026-06-29T12:26:21.256914,83.26,3.11,30.05,2499,58211,13.02,38.22222222222222,"[33.0, 31.56, 31.21, 33.44]",29.47790592000534,138.51593071597722
VEH-1004,2026-06-29T14:26:21.256914,84.14,3.02,31.6,2500,58239,15.24,38.22222222222222,"[31.54, 31.89, 33.21, 33.84]",32.77634180663271,144.88348713274917
VEH-1004,2026-06-29T16:26:21.256914,84.6,2.69,29.97,2501,58247,14.08,38.22222222222222,"[32.43, 35.0, 32.34, 30.68]",30.341971240768313,188.47955514884976
VEH-1004,2026-06-29T18:26:21.256914,83.97,4.06,32.05,2499,58210,13.11,38.22222222222222,"[32.81, 33.36, 32.76, 31.26]",34.38144878667294,305.9690615138685
VEH-1004,2026-06-29T20:26:21.256914,83.89,1.7,31.64,2501,58218,14.77,38.22222222222222,"[32.12, 30.53, 34.18, 33.72]",32.31350123767747,266.6412026451675
VEH-1004,2026-06-29T22:26:21.256914,83.3,4.25,31.78,2501,58222,15.87,38.22222222222222,"[32.5, 33.23, 31.8, 31.03]",32.43055510693398,338.12670289914774
VEH-1004,2026-06-30T00:26:21.257319,83.91,3.32,30.98,2500,58300,13.06,38.44444444444444,"[31.11, 33.45, 33.17, 33.7]",23.60275896846222,445.3160145122113
VEH-1004,2026-06-30T02:26:21.257319,86.87,4.45,30.05,2500,58301,14.3,38.44444444444444,"[33.98, 32.82, 32.11, 31.91]",34.22582431904673,406.4799937825868
VEH-1004,2026-06-30T04:26:21.257319,97.86,4.12,38.58,2360,58305,14.79,38.44444444444444,"[32.05, 34.57, 32.04, 30.98]",45.457233399754,289.2651802451554
VEH-1004,2026-06-30T06:26:21.257319,64.84,3.82,37.86,2259,58325,16.03,38.44444444444444,"[34.79, 29.11, 30.32, 34.78]",26.574213670992847,273.81990008831815
VEH-1004,2026-06-30T08:26:21.257319,83.23,4.02,30.27,2501,58327,15.59,38.44444444444444,"[32.43, 34.66, 31.62, 30.84]",36.03398803605846,120.21873969621062
VEH-1004,2026-06-30T10:26:21.257319,84.87,3.05,31.72,2501,58323,15.39,38.44444444444444,"[32.58, 32.52, 31.89, 31.15]",34.180578120997744,374.86588249200815
VEH-1004,2026-06-30T12:26:21.257319,85.46,2.88,29.84,2497,58307,12.83,38.44444444444444,"[30.96, 32.31, 30.55, 31.75]",32.914059279153,140.03640956196
VEH-1004,2026-06-30T14:26:21.257319,84.37,2.35,29.98,2499,58325,14.49,38.44444444444444,"[31.72, 31.29, 31.59, 32.37]",41.93090462673357,279.4727768623635
VEH-1004,2026-06-30T16:26:21.257319,84.46,2.62,29.33,2500,58314,13.12,38.44444444444444,"[32.33, 32.1, 32.58, 30.78]",36.96556505607354,222.35196346365325
VEH-1004,2026-06-30T18:26:21.257319,84.73,5.02,30.61,2500,58347,13.03,38.44444444444444,"[32.09, 29.63, 30.64, 32.43]",43.45065001154195,183.6295427893673
VEH-1004,2026-06-30T20:26:21.257319,83.06,2.26,29.56,2501,58303,14.62,38.44444444444444,"[31.89, 31.34, 33.01, 31.18]",33.641644745955,234.7407991964925
VEH-1004,2026-06-30T22:26:21.257319,85.54,3.56,27.76,2499,58330,13.47,38.44444444444444,"[30.79, 31.41, 32.09, 31.07]",31.113501297742623,472.62067431548456
VEH-1004,2026-07-01T00:26:21.257786,86.17,1.45,29.89,2499,58405,13.28,38.66666666666667,"[31.52, 32.77, 31.81, 30.37]",44.43111609231493,480.7453791235799
VEH-1004,2026-07-01T02:26:21.257786,84.97,5.73,32.59,2499,58443,14.92,38.66666666666667,"[33.28, 30.48, 32.13, 32.18]",26.952995177513408,387.3665009992044
VEH-1004,2026-07-01T04:26:21.257786,84.09,4.86,31.26,2501,58413,13.21,38.66666666666667,"[31.72, 30.06, 32.14, 33.33]",36.04389845424076,251.4867133582951
VEH-1004,2026-07-01T06:26:21.257786,84.94,2.4,30.52,2499,58420,13.1,38.66666666666667,"[33.02, 31.48, 32.24, 30.88]",37.064555705662684,205.04972445043705
VEH-1004,2026-07-01T08:26:21.257786,84.61,0.21,30.83,2499,58416,14.26,38.66666666666667,"[31.47, 32.05, 30.9, 30.99]",38.343602822849114,276.63405609324104
VEH-1004,2026-07-01T10:26:21.257786,83.7,5.09,30.42,2501,58424,13.49,38.66666666666667,"[31.66, 31.53, 32.47, 31.46]",40.80939875832361,123.2833706541943
VEH-1004,2026-07-01T12:26:21.257786,85.75,3.05,31.64,2498,58447,12.39,38.66666666666667,"[31.77, 31.58, 32.28, 32.57]",28.97117113667357,311.6840665330514
VEH-1004,2026-07-01T14:26:21.257786,74.41,2.79,23.14,2153,58428,15.61,38.66666666666667,"[33.22, 31.6, 30.52, 29.36]",33.87527595507715,144.28545770390997
VEH-1004,2026-07-01T16:26:21.257786,83.87,2.92,30.06,2500,58400,14.82,38.66666666666667,"[30.98, 32.66, 31.76, 33.02]",20.393379448089703,369.44269287149956
VEH-1004,2026-07-01T18:26:21.257786,84.51,5.25,31.91,2499,58443,14.27,38.66666666666667,"[30.53, 31.78, 33.08, 30.58]",31.225752532849427,175.25515942746463
VEH-1004,2026-07-01T20:26:21.257786,84.32,3.0,30.56,2501,58412,12.91,38.66666666666667,"[31.4, 32.82, 30.77, 31.95]",34.71177061420998,286.46674819554266
VEH-1004,2026-07-01T22:26:21.257786,82.42,4.0,29.71,2499,58442,16.18,38.66666666666667,"[31.64, 30.76, 33.55, 34.21]",28.519643418950125,341.6717693120585
VEH-1004,2026-07-02T00:26:21.258233,85.95,4.08,32.28,2502,58503,14.67,38.888888888888886,"[31.73, 32.17, 32.69, 33.52]",43.90289339855265,254.93366155666726
VEH-1004,2026-07-02T02:26:21.258233,83.57,3.41,30.18,2499,58507,14.56,38.888888888888886,"[31.47, 31.17, 31.53, 31.55]",33.70550260211195,378.95776003959037
VEH-1004,2026-07-02T04:26:21.258233,85.3,3.81,31.63,2501,58525,12.07,38.888888888888886,"[31.17, 33.14, 30.97, 33.58]",34.738107160213445,233.93699037099137
VEH-1004,2026-07-02T06:26:21.258233,83.46,3.54,30.2,2500,58540,11.61,38.888888888888886,"[31.59, 32.38, 32.28, 29.54]",37.957463698519646,253.02098432381746
VEH-1004,2026-07-02T08:26:21.258233,84.74,4.25,29.74,2500,58505,13.84,38.888888888888886,"[33.27, 32.33, 31.33, 32.74]",37.95233602543703,350.15400612771765
VEH-1004,2026-07-02T10:26:21.258233,86.63,2.87,32.76,2498,58500,14.54,38.888888888888886,"[29.82, 30.94, 33.5, 31.7]",34.44541781308455,427.92669790236255
VEH-1004,2026-07-02T12:26:21.258233,84.1,3.66,29.91,2500,58514,14.49,38.888888888888886,"[30.37, 31.7, 33.21, 33.37]",38.41420655159624,473.62099735727134
VEH-1004,2026-07-02T14:26:21.258233,83.59,3.97,30.68,2499,58521,15.91,38.888888888888886,"[33.28, 31.43, 32.69, 32.15]",37.51776076275927,225.26580919390813
